"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1613036762533.02,157,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036765249.74,158,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036770233.07,159,"[ S3_Memory ] Memory Quiz2 confidence","56","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036770233.07,160,"[ S3_Memory ] Stimuli Presentation","viking_3_e2_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036772733.38,161,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036775032.82,162,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036778399.66,163,"[ S3_Memory ] Stimuli Took","viking_3_e2_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036781249.69,164,"[ S3_Memory ] Stimuli Released","viking_3_e2_1_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036782166.08,165,"[ S3_Memory ] Stimuli Placed","viking_3_e2_1_nr_h_v1_old","human","nr","Checkpoint : 7","Checkpoint Pos : (-407.7, 133.2, -193.2)","Stimuli Pos : (-503.6, 133.2, -252.8)","Distance : 112.9155",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036786015.89,166,"[ S3_Memory ] Memory Placement confidence","34","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036786015.97,167,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036790732.96,168,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036793349.56,169,"[ S3_Memory ] Memory Quiz2 confidence","18","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036793349.56,170,"[ S3_Memory ] Stimuli Presentation","pirate_11_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036795866.04,171,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036797333.01,172,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036798232.75,173,"[ S3_Memory ] Stimuli Took","pirate_11_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036799882.89,174,"[ S3_Memory ] Stimuli Released","pirate_11_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036803015.91,175,"[ S3_Memory ] Stimuli Placed","pirate_11_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-129.3, 107.0, 1223.4)","Distance : 1183.331",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036806699.69,176,"[ S3_Memory ] Memory Placement confidence","88","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036806699.76,177,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036807649.85,178,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036809599.49,179,"[ S3_Memory ] Memory Quiz2 confidence","88","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036809599.49,180,"[ S3_Memory ] Stimuli Presentation","wealth_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036812115.88,181,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036813332.83,182,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036814183.03,183,"[ S3_Memory ] Stimuli Took","wealth_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036814749.8,184,"[ S3_Memory ] Stimuli Released","wealth_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036815665.92,185,"[ S3_Memory ] Stimuli Placed","wealth_12_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-305.9, 107.0, 1242.8)","Distance : 1215.376",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036818932.83,186,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036818932.91,187,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036819782.93,188,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036821166.03,189,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036821166.07,190,"[ S3_Memory ] Stimuli Presentation","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036823666.04,191,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036825149.46,192,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036825649.65,193,"[ S3_Memory ] Stimuli Took","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036826332.8,194,"[ S3_Memory ] Stimuli Released","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036827149.28,195,"[ S3_Memory ] Stimuli Placed","drink_12_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-190.9, 107.0, 1205.6)","Distance : 1167.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036829699.68,196,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036829699.76,197,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036830732.87,198,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036832466.02,199,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036832466.03,200,"[ S3_Memory ] Stimuli Presentation","maya_5_e3_4_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036834966.16,201,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036837199.33,202,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036840515.97,203,"[ S3_Memory ] Stimuli Took","maya_5_e3_4_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036842432.86,204,"[ S3_Memory ] Stimuli Released","maya_5_e3_4_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036843882.72,205,"[ S3_Memory ] Stimuli Placed","maya_5_e3_4_r_h_v1_old","human","re","Checkpoint : 4","Checkpoint Pos : (-10.7, 92.3, -2.1)","Stimuli Pos : (152.6, 92.3, 97.2)","Distance : 191.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036846266.38,206,"[ S3_Memory ] Memory Placement confidence","24","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036846266.45,207,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036849782.75,208,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036851482.83,209,"[ S3_Memory ] Memory Quiz2 confidence","26","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036851482.84,210,"[ S3_Memory ] Stimuli Presentation","maya_6_e2_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036853999.4,211,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036855132.89,212,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036855616.03,213,"[ S3_Memory ] Stimuli Took","maya_6_e2_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036856265.99,214,"[ S3_Memory ] Stimuli Released","maya_6_e2_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036857132.84,215,"[ S3_Memory ] Stimuli Placed","maya_6_e2_7_nr_h_v1_old","human","nr","Checkpoint : 1","Checkpoint Pos : (-143.5, 107.1, 62.1)","Stimuli Pos : (-213.6, 107.1, 1134.3)","Distance : 1074.487",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036860999.55,216,"[ S3_Memory ] Memory Placement confidence","37","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036860999.62,217,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036863515.91,218,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036864966.34,219,"[ S3_Memory ] Memory Quiz2 confidence","40","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036864966.35,220,"[ S3_Memory ] Stimuli Presentation","drink_2_e2_8_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036867482.69,221,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036872465.97,222,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036873649.68,223,"[ S3_Memory ] Stimuli Took","drink_2_e2_8_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036878716.2,224,"[ S3_Memory ] Stimuli Released","drink_2_e2_8_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036879799.31,225,"[ S3_Memory ] Stimuli Placed","drink_2_e2_8_nr_o_v1_old","object","nr","Checkpoint : 8","Checkpoint Pos : (-402.4, 91.3, 46.9)","Stimuli Pos : (178.6, 91.3, 401.9)","Distance : 680.8145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036881832.67,226,"[ S3_Memory ] Memory Placement confidence","61","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036881832.75,227,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036888265.97,228,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036890499.38,229,"[ S3_Memory ] Memory Quiz2 confidence","63","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036890499.38,230,"[ S3_Memory ] Stimuli Presentation","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036892999.53,231,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036894282.72,232,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036894999.83,233,"[ S3_Memory ] Stimuli Took","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036895499.58,234,"[ S3_Memory ] Stimuli Released","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036896499.29,235,"[ S3_Memory ] Stimuli Placed","food_13_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-409.6, 107.0, 1220.1)","Distance : 1212.453",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036898949.38,236,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036898949.46,237,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036899799.35,238,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036901299.29,239,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036901299.3,240,"[ S3_Memory ] Stimuli Presentation","wealth_4_e2_10_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036903799.41,241,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036904949.49,242,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036905915.98,243,"[ S3_Memory ] Stimuli Took","wealth_4_e2_10_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036918982.93,244,"[ S3_Memory ] Stimuli Released","wealth_4_e2_10_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036920166.05,245,"[ S3_Memory ] Stimuli Placed","wealth_4_e2_10_r_o_v1_old","object","re","Checkpoint : 10","Checkpoint Pos : (-524.8, 95.2, 296.8)","Stimuli Pos : (-356.2, 95.2, 152.3)","Distance : 222.0901",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036922082.66,246,"[ S3_Memory ] Memory Placement confidence","14","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036922082.73,247,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036929883.14,248,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036932482.71,249,"[ S3_Memory ] Memory Quiz2 confidence","33","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036932482.71,250,"[ S3_Memory ] Stimuli Presentation","viking_1_e2_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036934999.3,251,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036937382.59,252,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036937916,253,"[ S3_Memory ] Stimuli Took","viking_1_e2_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036938416.25,254,"[ S3_Memory ] Stimuli Released","viking_1_e2_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036939232.58,255,"[ S3_Memory ] Stimuli Placed","viking_1_e2_16_nr_h_v1_old","human","nr","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-208.7, 53.3, 1309.3)","Distance : 814.2143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036942349.71,256,"[ S3_Memory ] Memory Placement confidence","56","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036942349.8,257,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036943615.98,258,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036944882.65,259,"[ S3_Memory ] Memory Quiz2 confidence","58","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036944882.65,260,"[ S3_Memory ] Stimuli Presentation","drink_5_e1_9_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036947399.44,261,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036949549.25,262,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036964832.75,263,"[ S3_Memory ] Stimuli Took","drink_5_e1_9_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036978149.58,264,"[ S3_Memory ] Stimuli Released","drink_5_e1_9_r_o_v1_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036979099.47,265,"[ S3_Memory ] Stimuli Placed","drink_5_e1_9_r_o_v1_old","object","re","Checkpoint : 9","Checkpoint Pos : (-443.7, 76.0, 200.3)","Stimuli Pos : (-163.3, 76.0, -445.6)","Distance : 704.0809",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036980665.94,266,"[ S3_Memory ] Memory Placement confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036980666.03,267,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036984615.89,268,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036987299.5,269,"[ S3_Memory ] Memory Quiz2 confidence","40","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036987299.51,270,"[ S3_Memory ] Stimuli Presentation","drink_1_e3_5_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036989815.65,271,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036992149.37,272,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036992932.64,273,"[ S3_Memory ] Stimuli Took","drink_1_e3_5_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036993665.86,274,"[ S3_Memory ] Stimuli Released","drink_1_e3_5_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036994549.22,275,"[ S3_Memory ] Stimuli Placed","drink_1_e3_5_nr_o_v1_old","object","nr","Checkpoint : 5","Checkpoint Pos : (-16.2, 116.4, -105.9)","Stimuli Pos : (-216.8, 116.4, 1239.6)","Distance : 1360.326",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036997349.4,276,"[ S3_Memory ] Memory Placement confidence","72","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036997349.48,277,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036998315.62,278,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037000165.94,279,"[ S3_Memory ] Memory Quiz2 confidence","73","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037000165.95,280,"[ S3_Memory ] Stimuli Presentation","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037002682.47,281,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037003715.81,282,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037004499.38,283,"[ S3_Memory ] Stimuli Took","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037004982.88,284,"[ S3_Memory ] Stimuli Released","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037005982.6,285,"[ S3_Memory ] Stimuli Placed","maya_13_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-53.1, 107.0, 1163.4)","Distance : 1126.095",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037009149.32,286,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037009149.39,287,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037009999.46,288,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037011766.04,289,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037011766.04,290,"[ S3_Memory ] Stimuli Presentation","pirate_3_e1_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037014282.54,291,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037015349.2,292,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037022132.89,293,"[ S3_Memory ] Stimuli Took","pirate_3_e1_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037029532.76,294,"[ S3_Memory ] Stimuli Released","pirate_3_e1_16_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037030715.77,295,"[ S3_Memory ] Stimuli Placed","pirate_3_e1_16_nr_h_v1_old","human","nr","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-524.7, 53.3, 299.8)","Distance : 947.1715",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037032366.01,296,"[ S3_Memory ] Memory Placement confidence","38","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037032366.08,297,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037035082.69,298,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037037449.34,299,"[ S3_Memory ] Memory Quiz2 confidence","59","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037037449.35,300,"[ S3_Memory ] Stimuli Presentation","maya_3_e3_6_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037039966.13,301,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037040999.25,302,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037042149.12,303,"[ S3_Memory ] Stimuli Took","maya_3_e3_6_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037043232.74,304,"[ S3_Memory ] Stimuli Released","maya_3_e3_6_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037044115.88,305,"[ S3_Memory ] Stimuli Placed","maya_3_e3_6_r_h_v1_old","human","re","Checkpoint : 6","Checkpoint Pos : (-78.5, 126.6, -201.5)","Stimuli Pos : (-158.5, 126.6, 1168.3)","Distance : 1372.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037046282.77,306,"[ S3_Memory ] Memory Placement confidence","73","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037046282.84,307,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037047215.59,308,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037048982.55,309,"[ S3_Memory ] Memory Quiz2 confidence","68","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037048982.56,310,"[ S3_Memory ] Stimuli Presentation","pirate_4_e2_9_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037051499.15,311,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037052882.67,312,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037053415.78,313,"[ S3_Memory ] Stimuli Took","pirate_4_e2_9_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037054249.31,314,"[ S3_Memory ] Stimuli Released","pirate_4_e2_9_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037055649.15,315,"[ S3_Memory ] Stimuli Placed","pirate_4_e2_9_r_h_v1_old","human","re","Checkpoint : 9","Checkpoint Pos : (-443.7, 76.0, 200.3)","Stimuli Pos : (-134.2, 76.0, -377.5)","Distance : 655.4841",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037057915.79,316,"[ S3_Memory ] Memory Placement confidence","4","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037057915.89,317,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037060465.71,318,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037063550.02,319,"[ S3_Memory ] Memory Quiz2 confidence","30","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613037063550.03,320,"[ S3_Memory ] Stimuli Presentation","pirate_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
